Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
1532,1527,JpjexFg5S,1705586121.0,Jpvu3h76g,0f114c257d,2020-10-16 23:11:00.000000000
1530,1525,JpjexFg5S,1705586121.0,Jpvu5noh4,0f114c257d,2020-10-16 23:11:00.000000000
1525,1535,JpjexFg5S,1705586121.0,Jpvuf4cnk,0f114c257d,2020-10-16 23:11:00.000000000
1528,1532,JpjexFg5S,1705586121.0,JpvubgUvG,0f114c257d,2020-10-16 23:11:00.000000000
1527,1533,JpjexFg5S,1705586121.0,JpvtYzwfX,0f114c257d,2020-10-16 23:11:00.000000000
1526,1534,JpjexFg5S,1705586121.0,Jpvue9P7s,0f114c257d,2020-10-16 23:11:00.000000000
1524,1536,JpjexFg5S,1705586121.0,Jpvugf3kK,0f114c257d,2020-10-16 23:11:00.000000000
1523,1537,JpjexFg5S,1705586121.0,Jpvui5SOZ,0f114c257d,2020-10-16 23:11:00.000000000
1522,1531,JpjexFg5S,1705586121.0,Jpvu4btcj,0f114c257d,2020-10-16 23:11:00.000000000
1538,1529,JpjexFg5S,1705586121.0,Jpvu0BrdU,0f114c257d,2020-10-16 23:11:00.000000000
1529,1530,JpjexFg5S,1705586121.0,Jpvu02bOK,0f114c257d,2020-10-16 23:11:00.000000000
1539,1539,JpjexFg5S,1705586121.0,Jpvud2iOX,0f114c257d,2020-10-16 23:11:00.000000000
1541,1540,JpjexFg5S,1705586121.0,JpvuXmn3c,0f114c257d,2020-10-16 23:13:00.000000000
1540,1541,JpjexFg5S,1705586121.0,Jpvv58YTH,0f114c257d,2020-10-16 23:13:00.000000000
1542,1542,JpjexFg5S,1705586121.0,JpvvWwiX6,0f114c257d,2020-10-16 23:15:00.000000000
1543,1543,JpjexFg5S,1705586121.0,JpvvRyfpg,0f114c257d,2020-10-16 23:15:00.000000000
1544,1544,JpjexFg5S,1705586121.0,JpvwadwBN,0f114c257d,2020-10-16 23:16:00.000000000
1545,1545,JpjexFg5S,1705586121.0,JpvwelIKX,0f114c257d,2020-10-16 23:16:00.000000000
1546,1546,JpjexFg5S,1705586121.0,Jpvwjn4JP,0f114c257d,2020-10-16 23:16:00.000000000
1547,1547,JpjexFg5S,1705586121.0,JpvwElSsB,0f114c257d,2020-10-16 23:17:00.000000000
1548,1548,JpjexFg5S,1705586121.0,JpvwKb170,0f114c257d,2020-10-16 23:17:00.000000000
1549,1549,JpjexFg5S,1705586121.0,Jpvwq5r7X,0f114c257d,2020-10-16 23:17:00.000000000
1550,1550,JpjexFg5S,1705586121.0,Jpvwxd7Pn,0f114c257d,2020-10-16 23:17:00.000000000
1553,1552,JpjexFg5S,1705586121.0,JpvwW1pMi,0f114c257d,2020-10-16 23:18:00.000000000
1551,1553,JpjexFg5S,1705586121.0,Jpvx0aEvQ,0f114c257d,2020-10-16 23:18:00.000000000
1552,1551,JpjexFg5S,1705586121.0,JpvwQ8XZ5,0f114c257d,2020-10-16 23:18:00.000000000
1554,1554,JpjexFg5S,1705586121.0,Jpvx5aUVO,0f114c257d,2020-10-16 23:18:00.000000000
1558,1555,JpjexFg5S,1705586121.0,Jpvxz65Nt,0f114c257d,2020-10-16 23:19:00.000000000
1557,1556,JpjexFg5S,1705586121.0,JpvxsujUV,0f114c257d,2020-10-16 23:19:00.000000000
1556,1557,JpjexFg5S,1705586121.0,Jpvxh4B7w,0f114c257d,2020-10-16 23:19:00.000000000
1555,1558,JpjexFg5S,1705586121.0,JpvxbEKUN,0f114c257d,2020-10-16 23:19:00.000000000
1559,1559,JpjexFg5S,1705586121.0,JpvxXjNZW,0f114c257d,2020-10-16 23:20:00.000000000
1560,1560,JpjexFg5S,1705586121.0,JpvxKAdqB,0f114c257d,2020-10-16 23:20:00.000000000
1561,1561,JpjexFg5S,1705586121.0,JpvC08U1r,f1798bc04d,2020-10-16 23:30:00.000000000
1576,1567,JpjexFg5S,1705586121.0,JpvDavnyG,0f114c257d,2020-10-16 23:33:00.000000000
1575,1568,JpjexFg5S,1705586121.0,JpvCW3Vdu,0f114c257d,2020-10-16 23:33:00.000000000
1574,1569,JpjexFg5S,1705586121.0,JpvD0ehMr,0f114c257d,2020-10-16 23:33:00.000000000
1577,1565,JpjexFg5S,1705586121.0,JpvDcBFEH,0f114c257d,2020-10-16 23:33:00.000000000
1566,1566,JpjexFg5S,1705586121.0,JpvDc2ryz,0f114c257d,2020-10-16 23:33:00.000000000
1579,1563,JpjexFg5S,1705586121.0,JpvDfhnn9,0f114c257d,2020-10-16 23:33:00.000000000
1580,1571,JpjexFg5S,1705586121.0,JpvD3awMM,0f114c257d,2020-10-16 23:33:00.000000000
1573,1570,JpjexFg5S,1705586121.0,JpvD4lmDe,0f114c257d,2020-10-16 23:33:00.000000000
1578,1564,JpjexFg5S,1705586121.0,JpvDe5rRE,0f114c257d,2020-10-16 23:33:00.000000000
1572,1562,JpjexFg5S,1705586121.0,JpvDgupcq,0f114c257d,2020-10-16 23:33:00.000000000
1562,1576,JpjexFg5S,1705586121.0,JpvD9nPPV,0f114c257d,2020-10-16 23:33:00.000000000
1570,1578,JpjexFg5S,1705586121.0,JpvCWEfPb,0f114c257d,2020-10-16 23:33:00.000000000
1569,1573,JpjexFg5S,1705586121.0,JpvD17xYB,0f114c257d,2020-10-16 23:33:00.000000000
1568,1580,JpjexFg5S,1705586121.0,JpvD8bUxA,0f114c257d,2020-10-16 23:33:00.000000000
1567,1579,JpjexFg5S,1705586121.0,JpvCTn9cd,0f114c257d,2020-10-16 23:33:00.000000000
1565,1577,JpjexFg5S,1705586121.0,JpvCYrPyX,0f114c257d,2020-10-16 23:33:00.000000000
1564,1574,JpjexFg5S,1705586121.0,JpvD6ERw3,0f114c257d,2020-10-16 23:33:00.000000000
1563,1575,JpjexFg5S,1705586121.0,JpvD5tZRu,0f114c257d,2020-10-16 23:33:00.000000000
1571,1572,JpjexFg5S,1705586121.0,JpvD2jsFW,0f114c257d,2020-10-16 23:33:00.000000000
1594,1583,JpjexFg5S,1705586121.0,JpvDzDqDt,0f114c257d,2020-10-16 23:34:00.000000000
1596,1585,JpjexFg5S,1705586121.0,JpvDxgEFX,0f114c257d,2020-10-16 23:34:00.000000000
1595,1584,JpjexFg5S,1705586121.0,JpvDysAVm,0f114c257d,2020-10-16 23:34:00.000000000
1597,1582,JpjexFg5S,1705586121.0,JpvDDfFNm,0f114c257d,2020-10-16 23:34:00.000000000
1590,1598,JpjexFg5S,1705586121.0,JpvDpmm0A,0f114c257d,2020-10-16 23:34:00.000000000
1599,1588,JpjexFg5S,1705586121.0,JpvDs0Y03,0f114c257d,2020-10-16 23:34:00.000000000
1600,1589,JpjexFg5S,1705586121.0,JpvDFjKQj,0f114c257d,2020-10-16 23:34:00.000000000
1601,1591,JpjexFg5S,1705586121.0,JpvDC2EGh,0f114c257d,2020-10-16 23:34:00.000000000
1593,1581,JpjexFg5S,1705586121.0,JpvDw5QlL,0f114c257d,2020-10-16 23:34:00.000000000
1598,1587,JpjexFg5S,1705586121.0,JpvDE3rsW,0f114c257d,2020-10-16 23:34:00.000000000
1592,1586,JpjexFg5S,1705586121.0,JpvDunLAj,0f114c257d,2020-10-16 23:34:00.000000000
1586,1599,JpjexFg5S,1705586121.0,JpvDqtSvz,0f114c257d,2020-10-16 23:34:00.000000000
1581,1594,JpjexFg5S,1705586121.0,JpvDk19S4,0f114c257d,2020-10-16 23:34:00.000000000
1583,1595,JpjexFg5S,1705586121.0,JpvDiwidv,0f114c257d,2020-10-16 23:34:00.000000000
1584,1597,JpjexFg5S,1705586121.0,JpvDncMxI,0f114c257d,2020-10-16 23:34:00.000000000
1585,1590,JpjexFg5S,1705586121.0,JpvDG8DT1,0f114c257d,2020-10-16 23:34:00.000000000
1582,1596,JpjexFg5S,1705586121.0,JpvDm6lmF,0f114c257d,2020-10-16 23:34:00.000000000
1587,1600,JpjexFg5S,1705586121.0,JpvDkzhfC,0f114c257d,2020-10-16 23:34:00.000000000
1588,1601,JpjexFg5S,1705586121.0,JpvDtrcFY,0f114c257d,2020-10-16 23:34:00.000000000
1589,1593,JpjexFg5S,1705586121.0,JpvDhE7VD,0f114c257d,2020-10-16 23:34:00.000000000
1591,1592,JpjexFg5S,1705586121.0,JpvDAxNbC,0f114c257d,2020-10-16 23:34:00.000000000
1602,1602,JpjexFg5S,1705586121.0,JpvV7Dw71,ba8bf8c078,2020-10-17 00:17:00.000000000
1603,1603,JpjexFg5S,1705586121.0,Jpw16fQxM,f24d91ec3e,2020-10-17 00:32:00.000000000
1604,1604,JpjexFg5S,1705586121.0,Jpw1fl1P3,f24d91ec3e,2020-10-17 00:33:00.000000000
1605,1605,JpjexFg5S,1705586121.0,Jpw4lrmxR,213eb9c61a,2020-10-17 00:40:00.000000000
1606,1606,JpjexFg5S,1705586121.0,Jpw4j2ogT,213eb9c61a,2020-10-17 00:40:00.000000000
1607,1607,JpjexFg5S,1705586121.0,Jpw4kgvZm,213eb9c61a,2020-10-17 00:40:00.000000000
1608,1608,JpjexFg5S,1705586121.0,Jpw7XaVW2,f24d91ec3e,2020-10-17 00:49:00.000000000
1609,1609,JpjexFg5S,1705586121.0,JpwzT1wpb,331fe594fe,2020-10-17 01:58:00.000000000
1610,1610,JpjexFg5S,1705586121.0,Jpxtf8LzW,9b3e8f5bdc,2020-10-17 04:14:00.000000000
1611,1611,JpjexFg5S,1705586121.0,JpzjVBoFE,7826a119ac,2020-10-17 08:57:00.000000000
1614,1613,JpjexFg5S,1705586121.0,JpzjTu264,7826a119ac,2020-10-17 08:57:00.000000000
1612,1614,JpjexFg5S,1705586121.0,JpzjSAMgk,7826a119ac,2020-10-17 08:57:00.000000000
1613,1612,JpjexFg5S,1705586121.0,JpzjUmc7L,7826a119ac,2020-10-17 08:57:00.000000000
1615,1615,JpjexFg5S,1705586121.0,JpzMIlCg6,1a839f9c25,2020-10-17 10:08:00.000000000
1616,1616,JpjexFg5S,1705586121.0,JpzMLCKMG,1a839f9c25,2020-10-17 10:08:00.000000000
1617,1617,JpjexFg5S,1705586121.0,JpzMP8oDq,1a839f9c25,2020-10-17 10:08:00.000000000
1618,1618,JpjexFg5S,1705586121.0,JpzMX8c0P,1a839f9c25,2020-10-17 10:08:00.000000000
1619,1619,JpjexFg5S,1705586121.0,JpzNoD2da,5c1d119fec,2020-10-17 10:09:00.000000000
1620,1620,JpjexFg5S,1705586121.0,JpzNNrhXX,5c1d119fec,2020-10-17 10:10:00.000000000
1621,1621,JpjexFg5S,1705586121.0,JpzNso6kh,5c1d119fec,2020-10-17 10:10:00.000000000
1622,1622,JpjexFg5S,1705586121.0,JpzNHxMxu,5c1d119fec,2020-10-17 10:10:00.000000000
1623,1623,JpjexFg5S,1705586121.0,JpzOrCr4N,b9d6fab588,2020-10-17 10:12:00.000000000
1624,1624,JpjexFg5S,1705586121.0,JpzOzxPcX,b9d6fab588,2020-10-17 10:12:00.000000000
1625,1625,JpjexFg5S,1705586121.0,JpzOEAjtd,b9d6fab588,2020-10-17 10:13:00.000000000
1626,1626,JpjexFg5S,1705586121.0,JpzOI9i7w,b9d6fab588,2020-10-17 10:13:00.000000000
1627,1627,JpjexFg5S,1705586121.0,JpA1yfSnW,c8b057679f,2020-10-17 10:44:00.000000000
1644,1639,JpjexFg5S,1705586121.0,JpA1UBDp8,c8b057679f,2020-10-17 10:45:00.000000000
1642,1628,JpjexFg5S,1705586121.0,JpA1Gv6kQ,c8b057679f,2020-10-17 10:45:00.000000000
1645,1631,JpjexFg5S,1705586121.0,JpA22Bra8,c8b057679f,2020-10-17 10:45:00.000000000
1643,1629,JpjexFg5S,1705586121.0,JpA1J9IGl,c8b057679f,2020-10-17 10:45:00.000000000
1646,1632,JpjexFg5S,1705586121.0,JpA21qDbt,c8b057679f,2020-10-17 10:45:00.000000000
1651,1637,JpjexFg5S,1705586121.0,JpA1WtBMn,c8b057679f,2020-10-17 10:45:00.000000000
1648,1634,JpjexFg5S,1705586121.0,JpA1Z9kII,c8b057679f,2020-10-17 10:45:00.000000000
1649,1635,JpjexFg5S,1705586121.0,JpA1YcMWV,c8b057679f,2020-10-17 10:45:00.000000000
1652,1633,JpjexFg5S,1705586121.0,JpA20yttQ,c8b057679f,2020-10-17 10:45:00.000000000
1641,1638,JpjexFg5S,1705586121.0,JpA1VAmzd,c8b057679f,2020-10-17 10:45:00.000000000
1647,1630,JpjexFg5S,1705586121.0,JpA1IgubT,c8b057679f,2020-10-17 10:45:00.000000000
1640,1650,JpjexFg5S,1705586121.0,JpA1Quztv,c8b057679f,2020-10-17 10:45:00.000000000
1650,1636,JpjexFg5S,1705586121.0,JpA1XjxTv,c8b057679f,2020-10-17 10:45:00.000000000
1638,1647,JpjexFg5S,1705586121.0,JpA1KikQ4,c8b057679f,2020-10-17 10:45:00.000000000
1628,1644,JpjexFg5S,1705586121.0,JpA1M4QHt,c8b057679f,2020-10-17 10:45:00.000000000
1629,1642,JpjexFg5S,1705586121.0,JpA1Lau6g,c8b057679f,2020-10-17 10:45:00.000000000
1639,1640,JpjexFg5S,1705586121.0,JpA200n8d,c8b057679f,2020-10-17 10:45:00.000000000
1631,1643,JpjexFg5S,1705586121.0,JpA1U5ILT,c8b057679f,2020-10-17 10:45:00.000000000
1632,1646,JpjexFg5S,1705586121.0,JpA1NwaDe,c8b057679f,2020-10-17 10:45:00.000000000
1630,1645,JpjexFg5S,1705586121.0,JpA1MF7n2,c8b057679f,2020-10-17 10:45:00.000000000
1634,1648,JpjexFg5S,1705586121.0,JpA1OsHtE,c8b057679f,2020-10-17 10:45:00.000000000
1635,1649,JpjexFg5S,1705586121.0,JpA1PjKIM,c8b057679f,2020-10-17 10:45:00.000000000
1636,1652,JpjexFg5S,1705586121.0,JpA1R6fh8,c8b057679f,2020-10-17 10:45:00.000000000
1637,1641,JpjexFg5S,1705586121.0,JpA1SxzG0,c8b057679f,2020-10-17 10:45:00.000000000
1633,1651,JpjexFg5S,1705586121.0,JpA1RFrrC,c8b057679f,2020-10-17 10:45:00.000000000
1656,1655,JpjexFg5S,1705586121.0,JpA23xYmk,c8b057679f,2020-10-17 10:46:00.000000000
1653,1656,JpjexFg5S,1705586121.0,JpA24p0am,c8b057679f,2020-10-17 10:46:00.000000000
1654,1653,JpjexFg5S,1705586121.0,JpA272wVF,c8b057679f,2020-10-17 10:46:00.000000000
1655,1654,JpjexFg5S,1705586121.0,JpA25xEZu,c8b057679f,2020-10-17 10:46:00.000000000
1658,1657,JpjexFg5S,1705586121.0,JpA3m9Sa3,33efaf0cef,2020-10-17 10:49:00.000000000
1657,1658,JpjexFg5S,1705586121.0,JpA3n5k9R,33efaf0cef,2020-10-17 10:49:00.000000000
1659,1659,JpjexFg5S,1705586121.0,JpAGW1r3G,920e19db51,2020-10-17 12:26:00.000000000
1660,1660,JpjexFg5S,1705586121.0,JpAGK7OuH,920e19db51,2020-10-17 12:26:00.000000000
1661,1661,JpjexFg5S,1705586121.0,JpAGMcYGu,920e19db51,2020-10-17 12:26:00.000000000
1662,1662,JpjexFg5S,1705586121.0,JpAGOeR8N,920e19db51,2020-10-17 12:26:00.000000000
1663,1663,JpjexFg5S,1705586121.0,JpAGPqN33,920e19db51,2020-10-17 12:26:00.000000000
1664,1664,JpjexFg5S,1705586121.0,JpAGSaSRB,920e19db51,2020-10-17 12:26:00.000000000
1665,1665,JpjexFg5S,1705586121.0,JpAGTlJSP,920e19db51,2020-10-17 12:26:00.000000000
1666,1666,JpjexFg5S,1705586121.0,JpAGQAwbP,920e19db51,2020-10-17 12:26:00.000000000
1667,1667,JpjexFg5S,1705586121.0,JpAHb07NU,920e19db51,2020-10-17 12:27:00.000000000
1668,1668,JpjexFg5S,1705586121.0,JpAHa94fJ,920e19db51,2020-10-17 12:27:00.000000000
1669,1669,JpjexFg5S,1705586121.0,JpAHQ7Mgs,f66038c3d7,2020-10-17 12:28:00.000000000
1670,1670,JpjexFg5S,1705586121.0,JpAHOE0Ax,f66038c3d7,2020-10-17 12:28:00.000000000
1671,1671,JpjexFg5S,1705586121.0,JpAHMvyaL,f66038c3d7,2020-10-17 12:28:00.000000000
1677,1674,JpjexFg5S,1705586121.0,JpAIdcTkW,920e19db51,2020-10-17 12:29:00.000000000
1676,1672,JpjexFg5S,1705586121.0,JpAIekpnU,920e19db51,2020-10-17 12:29:00.000000000
1675,1673,JpjexFg5S,1705586121.0,JpAIfeLuf,920e19db51,2020-10-17 12:29:00.000000000
1673,1676,JpjexFg5S,1705586121.0,JpAIb5uor,920e19db51,2020-10-17 12:29:00.000000000
1672,1677,JpjexFg5S,1705586121.0,JpAI9DUiw,920e19db51,2020-10-17 12:29:00.000000000
1674,1675,JpjexFg5S,1705586121.0,JpAIcgk3t,920e19db51,2020-10-17 12:29:00.000000000
1692,1684,JpjexFg5S,1705586121.0,JpAIBDNHF,920e19db51,2020-10-17 12:30:00.000000000
1699,1688,JpjexFg5S,1705586121.0,JpAIxirc0,920e19db51,2020-10-17 12:30:00.000000000
1698,1678,JpjexFg5S,1705586121.0,JpAIlFiui,920e19db51,2020-10-17 12:30:00.000000000
1697,1679,JpjexFg5S,1705586121.0,JpAIkzXNh,920e19db51,2020-10-17 12:30:00.000000000
1696,1680,JpjexFg5S,1705586121.0,JpAIgqGy8,920e19db51,2020-10-17 12:30:00.000000000
1695,1681,JpjexFg5S,1705586121.0,JpAIhydfq,920e19db51,2020-10-17 12:30:00.000000000
1694,1682,JpjexFg5S,1705586121.0,JpAInbgk0,920e19db51,2020-10-17 12:30:00.000000000
1693,1683,JpjexFg5S,1705586121.0,JpAIAvaoe,920e19db51,2020-10-17 12:30:00.000000000
1691,1685,JpjexFg5S,1705586121.0,JpAID9Lnl,920e19db51,2020-10-17 12:30:00.000000000
1690,1686,JpjexFg5S,1705586121.0,JpAIzANTx,920e19db51,2020-10-17 12:30:00.000000000
1689,1687,JpjexFg5S,1705586121.0,JpAIyr4dx,920e19db51,2020-10-17 12:30:00.000000000
1687,1690,JpjexFg5S,1705586121.0,JpAIiqnZT,920e19db51,2020-10-17 12:30:00.000000000
1686,1691,JpjexFg5S,1705586121.0,JpAItDZaQ,920e19db51,2020-10-17 12:30:00.000000000
1685,1693,JpjexFg5S,1705586121.0,JpAIrAZWV,920e19db51,2020-10-17 12:30:00.000000000
1684,1694,JpjexFg5S,1705586121.0,JpAIqp58L,920e19db51,2020-10-17 12:30:00.000000000
1683,1695,JpjexFg5S,1705586121.0,JpAIpfmom,920e19db51,2020-10-17 12:30:00.000000000
1682,1696,JpjexFg5S,1705586121.0,JpAIoohPM,920e19db51,2020-10-17 12:30:00.000000000
1681,1697,JpjexFg5S,1705586121.0,JpAIE1VzD,920e19db51,2020-10-17 12:30:00.000000000
1680,1698,JpjexFg5S,1705586121.0,JpAIsxz92,920e19db51,2020-10-17 12:30:00.000000000
1679,1699,JpjexFg5S,1705586121.0,JpAIjEuQj,920e19db51,2020-10-17 12:30:00.000000000
1678,1692,JpjexFg5S,1705586121.0,JpAIuCKz1,920e19db51,2020-10-17 12:30:00.000000000
1688,1689,JpjexFg5S,1705586121.0,JpAIw7Cqn,920e19db51,2020-10-17 12:30:00.000000000
1715,1706,JpjexFg5S,1705586121.0,JpAISurk4,920e19db51,2020-10-17 12:31:00.000000000
1713,1708,JpjexFg5S,1705586121.0,JpAIW4u9x,920e19db51,2020-10-17 12:31:00.000000000
1714,1707,JpjexFg5S,1705586121.0,JpAIRmV6d,920e19db51,2020-10-17 12:31:00.000000000
1716,1705,JpjexFg5S,1705586121.0,JpAITmBo6,920e19db51,2020-10-17 12:31:00.000000000
1712,1709,JpjexFg5S,1705586121.0,JpAIPfxMD,920e19db51,2020-10-17 12:31:00.000000000
1718,1703,JpjexFg5S,1705586121.0,JpAIUBOTL,920e19db51,2020-10-17 12:31:00.000000000
1719,1702,JpjexFg5S,1705586121.0,JpAJ2ykQh,920e19db51,2020-10-17 12:31:00.000000000
1720,1701,JpjexFg5S,1705586121.0,JpAJ1ljR3,920e19db51,2020-10-17 12:31:00.000000000
1721,1710,JpjexFg5S,1705586121.0,JpAIOqGk4,920e19db51,2020-10-17 12:31:00.000000000
1717,1704,JpjexFg5S,1705586121.0,JpAIZ58i7,920e19db51,2020-10-17 12:31:00.000000000
1711,1700,JpjexFg5S,1705586121.0,JpAJ0vl5m,920e19db51,2020-10-17 12:31:00.000000000
1700,1715,JpjexFg5S,1705586121.0,JpAIWDI6C,920e19db51,2020-10-17 12:31:00.000000000
1709,1717,JpjexFg5S,1705586121.0,JpAIGmtYL,920e19db51,2020-10-17 12:31:00.000000000
1708,1721,JpjexFg5S,1705586121.0,JpAIJ2bCx,920e19db51,2020-10-17 12:31:00.000000000
1707,1720,JpjexFg5S,1705586121.0,JpAIM0DRX,920e19db51,2020-10-17 12:31:00.000000000
1706,1719,JpjexFg5S,1705586121.0,JpAIY6ndz,920e19db51,2020-10-17 12:31:00.000000000
1705,1718,JpjexFg5S,1705586121.0,JpAIFh9bs,920e19db51,2020-10-17 12:31:00.000000000
1704,1712,JpjexFg5S,1705586121.0,JpAIQuLee,920e19db51,2020-10-17 12:31:00.000000000
1703,1716,JpjexFg5S,1705586121.0,JpAIHBIgP,920e19db51,2020-10-17 12:31:00.000000000
1702,1714,JpjexFg5S,1705586121.0,JpAIJDBTl,920e19db51,2020-10-17 12:31:00.000000000
1701,1713,JpjexFg5S,1705586121.0,JpAILbLMG,920e19db51,2020-10-17 12:31:00.000000000
1710,1711,JpjexFg5S,1705586121.0,JpAINcyKU,920e19db51,2020-10-17 12:31:00.000000000
1722,1722,JpjexFg5S,1705586121.0,JpBacgbzJ,251b25c11d,2020-10-17 13:38:00.000000000
1723,1723,JpjexFg5S,1705586121.0,JpBhKDvTj,196e00aa80,2020-10-17 13:57:00.000000000
1724,1724,JpjexFg5S,1705586121.0,JpBG4xjd9,196e00aa80,2020-10-17 14:57:00.000000000
1726,1727,JpjexFg5S,1705586121.0,JpD8idk2Z,213eb9c61a,2020-10-17 18:39:00.000000000
1727,1725,JpjexFg5S,1705586121.0,JpD8fyIfO,213eb9c61a,2020-10-17 18:39:00.000000000
1725,1726,JpjexFg5S,1705586121.0,JpD8h4HFV,213eb9c61a,2020-10-17 18:39:00.000000000
1728,1728,JpjexFg5S,1705586121.0,JpMGI8CwL,8828e1a6f9,2020-10-18 18:59:00.000000000
1729,1729,JpjexFg5S,1705586121.0,JpXcC7923,148b3bb3ff,2020-10-19 21:45:00.000000000
1730,1730,JpjexFg5S,1705586121.0,Jq5iaAwCo,183454b2e0,2020-10-20 18:20:00.000000000
1731,1731,JpjexFg5S,1705586121.0,Jq5ibsGJj,183454b2e0,2020-10-20 18:20:00.000000000
1732,1732,JpjexFg5S,1705586121.0,Jq5icCqgb,183454b2e0,2020-10-20 18:20:00.000000000
1744,1741,JpjexFg5S,1705586121.0,Jq5ipEHtZ,183454b2e0,2020-10-20 18:21:00.000000000
1751,1733,JpjexFg5S,1705586121.0,Jq5iA0qYa,183454b2e0,2020-10-20 18:21:00.000000000
1750,1734,JpjexFg5S,1705586121.0,Jq5iyusc7,183454b2e0,2020-10-20 18:21:00.000000000
1749,1735,JpjexFg5S,1705586121.0,Jq5ixlPid,183454b2e0,2020-10-20 18:21:00.000000000
1752,1742,JpjexFg5S,1705586121.0,Jq5ioqzbH,183454b2e0,2020-10-20 18:21:00.000000000
1748,1737,JpjexFg5S,1705586121.0,Jq5iuDUgH,183454b2e0,2020-10-20 18:21:00.000000000
1747,1738,JpjexFg5S,1705586121.0,Jq5itrXov,183454b2e0,2020-10-20 18:21:00.000000000
1746,1739,JpjexFg5S,1705586121.0,Jq5iseXuq,183454b2e0,2020-10-20 18:21:00.000000000
1745,1740,JpjexFg5S,1705586121.0,Jq5irmN7s,183454b2e0,2020-10-20 18:21:00.000000000
1743,1736,JpjexFg5S,1705586121.0,Jq5iw5u96,183454b2e0,2020-10-20 18:21:00.000000000
1736,1749,JpjexFg5S,1705586121.0,Jq5iffYmB,183454b2e0,2020-10-20 18:21:00.000000000
1741,1745,JpjexFg5S,1705586121.0,Jq5ikjxgm,183454b2e0,2020-10-20 18:21:00.000000000
1740,1746,JpjexFg5S,1705586121.0,Jq5ijmY9v,183454b2e0,2020-10-20 18:21:00.000000000
1739,1747,JpjexFg5S,1705586121.0,Jq5ihBEbz,183454b2e0,2020-10-20 18:21:00.000000000
1738,1748,JpjexFg5S,1705586121.0,Jq5ih6NjC,183454b2e0,2020-10-20 18:21:00.000000000
1737,1752,JpjexFg5S,1705586121.0,Jq5iB6SYt,183454b2e0,2020-10-20 18:21:00.000000000
1735,1750,JpjexFg5S,1705586121.0,Jq5iepYoW,183454b2e0,2020-10-20 18:21:00.000000000
1734,1751,JpjexFg5S,1705586121.0,Jq5iCndeh,183454b2e0,2020-10-20 18:21:00.000000000
1733,1744,JpjexFg5S,1705586121.0,Jq5ilr5Cv,183454b2e0,2020-10-20 18:21:00.000000000
1742,1743,JpjexFg5S,1705586121.0,Jq5indwYb,183454b2e0,2020-10-20 18:21:00.000000000
1753,1753,JpjexFg5S,1705586121.0,Jq5iK123k,183454b2e0,2020-10-20 18:22:00.000000000
1754,1754,JpjexFg5S,1705586121.0,Jq5iItY4g,183454b2e0,2020-10-20 18:22:00.000000000
1755,1755,JpjexFg5S,1705586121.0,Jq5iHoBSE,183454b2e0,2020-10-20 18:22:00.000000000
1756,1756,JpjexFg5S,1705586121.0,Jq5iGatN2,183454b2e0,2020-10-20 18:22:00.000000000
1757,1757,JpjexFg5S,1705586121.0,Jq5iF0JGO,183454b2e0,2020-10-20 18:22:00.000000000
1758,1758,JpjexFg5S,1705586121.0,Jq5iDuL41,183454b2e0,2020-10-20 18:22:00.000000000
1759,1759,JpjexFg5S,1705586121.0,JqfSDnr4l,e68d571a13,2020-10-21 21:18:00.000000000
1760,1760,JpjexFg5S,1705586121.0,JqgWQCte8,73ec13d1e9,2020-10-22 00:01:00.000000000
1761,1761,JpjexFg5S,1705586121.0,JqF2NhaZj,44d8a7129d,2020-10-24 13:21:00.000000000
1762,1762,JpjexFg5S,1705586121.0,Jv3mL0PGb,983c8abbec,2020-11-22 10:38:00.000000000
